symbol,asset_class,date,bias,zone,current,dol,dist_pct,kz_high,kz_low,dol_hit,dir_correct
USOIL,non-forex,2025-01-08,Bullish,Premium,73.32,77.6,4.1191,74.620003,74.010002,False,False
USOIL,non-forex,2025-01-09,Bullish,Premium,73.919998,77.6,5.3775,74.199997,73.550003,False,True
USOIL,non-forex,2025-01-10,Bullish,Premium,76.57,77.6,0.8709,77.860001,75.879997,True,False
USOIL,non-forex,2025-01-13,Bullish,Premium,78.82,78.88,1.258,78.459999,77.370003,False,True
USOIL,non-forex,2025-01-14,Bullish,Premium,77.5,77.6,-0.9446,78.410004,77.470001,True,False
USOIL,non-forex,2025-01-15,Bullish,Premium,80.040001,80.16,2.4409,79.169998,78.110001,False,True
USOIL,non-forex,2025-01-16,Bullish,Premium,78.68,78.88,-1.2766,79.959999,78.410004,True,False
USOIL,non-forex,2025-01-17,Bullish,Premium,77.879997,78.46,0.0893,78.790001,77.889999,True,False
USOIL,non-forex,2025-01-21,Bearish,Discount,75.889999,72.84,3.638,76.57,75.589996,False,False
USOIL,non-forex,2025-01-22,Bearish,Discount,75.440002,72.84,4.1453,76.059998,75.330002,False,True
USOIL,non-forex,2025-01-23,Bearish,Discount,74.620003,72.84,3.6253,76.0,75.360001,False,False
USOIL,non-forex,2025-01-24,Bearish,Discount,74.660004,72.84,2.6203,75.209999,74.190002,False,True
USOIL,non-forex,2025-01-27,Bearish,Discount,73.169998,72.84,2.0836,74.57,73.43,False,True
USOIL,non-forex,2025-01-28,Bearish,Discount,73.769997,72.84,1.3676,74.309998,73.110001,False,True
USOIL,non-forex,2025-01-29,Bearish,Discount,72.620003,71.53,2.5211,73.730003,73.059998,False,False
USOIL,non-forex,2025-01-30,Bearish,Discount,72.730003,71.53,1.0924,73.550003,72.290001,False,False
USOIL,non-forex,2025-01-31,Bearish,Discount,72.529999,71.53,1.8119,73.040001,71.940002,False,True
USOIL,non-forex,2025-02-03,Bearish,Discount,73.160004,72.84,2.2413,74.779999,72.050003,True,True
USOIL,non-forex,2025-02-04,Bearish,Discount,72.699997,71.53,-0.5482,73.349998,70.669998,True,False
USOIL,non-forex,2025-02-05,Bearish,Discount,71.029999,68.69,4.5575,72.110001,71.400002,False,True
USOIL,non-forex,2025-02-06,Bearish,Discount,70.610001,68.69,4.0776,71.849998,70.660004,False,True
USOIL,non-forex,2025-02-07,Bearish,Discount,71.0,68.69,3.2671,71.410004,70.800003,False,True
USOIL,non-forex,2025-02-10,Bearish,Discount,72.32,71.53,0.376,72.209999,71.650002,False,False
USOIL,non-forex,2025-02-11,Bullish,Premium,73.32,75.18,2.453,73.540001,72.839996,False,False
USOIL,non-forex,2025-02-12,Bearish,Discount,71.370003,70.43,2.9221,72.550003,71.980003,False,True
USOIL,non-forex,2025-02-13,Bearish,Discount,71.290001,70.43,0.0284,71.330002,70.370003,True,False
USOIL,non-forex,2025-02-14,Bearish,Discount,70.739998,70.43,1.4414,71.669998,70.889999,False,True
USOIL,non-forex,2025-02-18,Bearish,Discount,71.849998,71.53,-0.7607,71.720001,70.970001,True,False
USOIL,non-forex,2025-02-19,Bullish,Premium,72.25,72.49,-0.124,73.040001,72.300003,True,False
USOIL,non-forex,2025-02-20,Bullish,Premium,72.57,72.66,0.1378,72.75,72.449997,True,True
USOIL,non-forex,2025-02-21,Bearish,Discount,70.400002,70.12,2.7057,72.080002,70.910004,False,True
USOIL,non-forex,2025-02-24,Bearish,Discount,70.699997,70.43,-0.2848,70.860001,70.190002,True,False
USOIL,non-forex,2025-02-25,Bearish,Discount,68.93,68.69,2.0533,70.459999,68.879997,False,True
USOIL,non-forex,2025-02-26,Bearish,Discount,68.620003,68.42,0.5234,69.190002,68.510002,False,True
USOIL,non-forex,2025-02-27,Bearish,Discount,70.349998,70.12,-1.0084,70.220001,69.349998,True,False
USOIL,non-forex,2025-02-28,Bearish,Discount,69.760002,68.69,1.1797,69.919998,69.139999,False,False
USOIL,non-forex,2025-03-03,Bearish,Discount,68.370003,67.71,3.4094,70.349998,69.150002,False,True
USOIL,non-forex,2025-03-04,Bearish,Discount,68.260002,67.71,-0.3408,67.879997,66.769997,True,True
USOIL,non-forex,2025-03-07,Bearish,Discount,67.040001,66.98,0.1342,68.220001,66.830002,True,False
USOIL,non-forex,2025-03-10,Bearish,Discount,66.029999,65.22,3.4207,67.550003,66.370003,False,True
USOIL,non-forex,2025-03-11,Bearish,Discount,66.25,65.22,2.1162,67.169998,66.5,False,True
USOIL,non-forex,2025-03-13,Bearish,Discount,66.550003,65.22,2.9464,67.339996,66.830002,False,True
USOIL,non-forex,2025-03-14,Bearish,Discount,67.18,66.98,0.268,67.169998,66.589996,True,True
USOIL,non-forex,2025-03-17,Bearish,Discount,67.580002,66.98,1.6013,68.089996,67.389999,False,True
USOIL,non-forex,2025-03-18,Bearish,Discount,66.900002,66.72,2.4133,68.370003,67.629997,False,True
USOIL,non-forex,2025-03-19,Bearish,Discount,67.160004,66.98,-0.1196,67.18,66.650002,True,False
USOIL,non-forex,2025-03-20,Bullish,Premium,68.260002,70.51,5.176,68.150002,66.879997,False,True
USOIL,non-forex,2025-03-21,Bullish,Premium,68.279999,68.72,1.163,68.330002,67.650002,False,True
USOIL,non-forex,2025-03-24,Bullish,Premium,69.110001,70.51,3.0848,69.110001,68.25,False,True
USOIL,non-forex,2025-03-25,Bullish,Premium,69.0,70.51,1.2493,69.68,69.07,False,False
USOIL,non-forex,2025-03-26,Bullish,Premium,69.650002,70.51,1.2929,70.010002,69.519997,False,True
USOIL,non-forex,2025-03-27,Bullish,Premium,69.919998,70.51,1.1476,69.959999,69.120003,False,True
USOIL,non-forex,2025-03-28,Bullish,Premium,69.360001,70.51,0.7286,70.019997,69.239998,False,False
USOIL,non-forex,2025-03-31,Bullish,Premium,71.480003,71.51,2.4499,71.080002,69.559998,False,True
USOIL,non-forex,2025-04-01,Bullish,Premium,71.199997,71.44,-0.0839,72.099998,71.400002,True,True
USOIL,non-forex,2025-04-02,Bullish,Premium,71.709999,72.88,2.9233,71.57,70.790001,False,True
USOIL,non-forex,2025-04-03,Bearish,Discount,66.949997,66.61,0.5227,67.160004,66.080002,True,True
USOIL,non-forex,2025-04-14,Bearish,Discount,61.529999,55.12,11.5675,62.34,61.529999,False,True
USOIL,non-forex,2025-04-15,Bearish,Discount,61.330002,55.12,9.6838,61.830002,61.02,False,False
USOIL,non-forex,2025-04-16,Bearish,Discount,62.470001,55.12,11.3969,62.84,61.93,False,False
USOIL,non-forex,2025-04-17,Bullish,Premium,64.68,68.72,8.3058,63.580002,63.07,False,True
USOIL,non-forex,2025-04-23,Bearish,Discount,62.27,55.12,12.84,63.77,61.529999,False,True
USOIL,non-forex,2025-04-24,Bearish,Discount,62.790001,55.12,12.4106,63.290001,61.990002,False,True
USOIL,non-forex,2025-04-25,Bullish,Premium,63.02,65.09,5.0686,62.709999,61.869999,False,True
USOIL,non-forex,2025-04-28,Bullish,Premium,62.049999,65.09,3.416,63.209999,62.060001,False,False
USOIL,non-forex,2025-04-30,Bearish,Discount,58.209999,55.12,7.4857,60.02,59.139999,False,True
USOIL,non-forex,2025-05-01,Bearish,Discount,59.240002,55.12,4.4383,59.040001,57.509998,False,False
USOIL,non-forex,2025-05-02,Bearish,Discount,58.290001,55.12,6.8919,59.330002,57.740002,False,True
USOIL,non-forex,2025-05-05,Bearish,Discount,57.130001,55.12,3.7709,57.650002,56.619999,False,True
USOIL,non-forex,2025-05-06,Bearish,Discount,59.09,55.12,6.0508,59.709999,58.57,False,False
USOIL,non-forex,2025-05-07,Bearish,Discount,58.07,55.12,6.8919,59.200001,58.529999,False,True
USOIL,non-forex,2025-05-09,Bullish,Premium,61.02,65.09,6.9328,60.889999,60.220001,False,False
USOIL,non-forex,2025-05-12,Bullish,Premium,61.950001,65.09,2.7466,63.380001,62.419998,False,False
USOIL,non-forex,2025-05-13,Bullish,Premium,63.669998,65.09,3.564,63.48,62.5,False,True
USOIL,non-forex,2025-05-14,Bullish,Premium,63.150002,65.09,3.2847,63.57,62.970001,False,True
USOIL,non-forex,2025-05-15,Bullish,Premium,61.619999,65.09,6.0098,62.040001,61.139999,False,False
USOIL,non-forex,2025-05-16,Bullish,Premium,62.490002,63.9,3.0313,62.150002,61.68,False,True
USOIL,non-forex,2025-05-19,Bullish,Premium,62.689999,63.9,2.3055,62.650002,62.049999,False,False
USOIL,non-forex,2025-05-20,Bullish,Premium,62.560001,63.9,2.0115,62.919998,62.189999,False,False
USOIL,non-forex,2025-05-21,Bearish,Discount,61.57,60.47,3.7562,62.869999,61.919998,False,True
USOIL,non-forex,2025-05-22,Bearish,Discount,61.200001,60.47,0.0661,61.130001,60.380001,True,False
USOIL,non-forex,2025-05-23,Bearish,Discount,61.529999,60.47,-0.0496,61.880001,60.259998,True,False
USOIL,non-forex,2025-05-27,Bearish,Discount,60.889999,60.47,1.3379,61.400002,60.459999,True,True
USOIL,non-forex,2025-05-28,Bearish,Discount,61.84,60.47,2.1363,62.07,61.599998,False,True
USOIL,non-forex,2025-05-29,Bearish,Discount,60.939999,60.47,1.8822,61.77,60.549999,False,True
USOIL,non-forex,2025-05-30,Bearish,Discount,60.790001,60.47,-0.3651,60.970001,60.169998,True,False
USOIL,non-forex,2025-06-02,Bullish,Premium,62.52,63.9,0.5191,63.880001,62.470001,False,False
USOIL,non-forex,2025-06-03,Bullish,Premium,63.41,63.9,1.1556,63.82,62.849998,False,True
USOIL,non-forex,2025-06-04,Bullish,Premium,62.849998,63.9,1.3481,63.959999,62.970001,True,True
USOIL,non-forex,2025-06-05,Bullish,Premium,63.369999,63.9,0.377,63.950001,63.549999,True,True
USOIL,non-forex,2025-06-06,Bullish,Premium,64.580002,65.09,2.2784,64.709999,63.509998,False,True
USOIL,non-forex,2025-06-09,Bullish,Premium,65.290001,68.72,5.8371,65.059998,64.339996,False,True
USOIL,non-forex,2025-06-10,Bullish,Premium,64.980003,65.09,-0.5196,66.059998,65.349998,True,True
USOIL,non-forex,2025-06-11,Bullish,Premium,68.150002,68.72,3.5876,66.639999,66.010002,False,False
USOIL,non-forex,2025-06-12,Bullish,Premium,68.040001,68.72,2.3076,67.82,66.879997,False,True
USOIL,non-forex,2025-06-13,Bullish,Premium,72.980003,73.25,-0.8796,74.07,71.480003,True,False
USOIL,non-forex,2025-06-16,Bullish,Premium,71.769997,72.28,1.0768,72.470001,69.379997,True,False
USOIL,non-forex,2025-06-17,Bullish,Premium,74.839996,75.18,3.1984,74.029999,72.290001,False,True
USOIL,non-forex,2025-06-18,Bullish,Premium,75.139999,75.18,-0.0266,76.050003,72.940002,True,False
USOIL,non-forex,2025-06-20,Bullish,Premium,74.93,75.18,-0.2256,75.449997,74.620003,True,False
USOIL,non-forex,2025-06-24,Bearish,Discount,64.370003,60.47,8.1282,66.419998,64.720001,False,True
USOIL,non-forex,2025-06-25,Bearish,Discount,64.919998,60.47,7.0407,65.480003,64.709999,False,False
USOIL,non-forex,2025-06-26,Bearish,Discount,65.239998,65.22,-0.2922,66.190002,64.959999,True,False
USOIL,non-forex,2025-06-27,Bearish,Discount,65.519997,65.29,0.5029,66.019997,65.599998,False,False
USOIL,non-forex,2025-06-30,Bearish,Discount,65.110001,64.0,2.1107,65.459999,64.790001,False,True
USOIL,non-forex,2025-07-01,Bearish,Discount,65.449997,65.29,0.9256,65.940002,65.160004,True,True
USOIL,non-forex,2025-07-02,Bearish,Discount,67.449997,66.21,-0.1361,66.190002,65.279999,True,True
USOIL,non-forex,2025-07-03,Bearish,Discount,67.0,66.21,1.7802,67.480003,66.529999,False,True
USOIL,non-forex,2025-07-04,Bearish,Discount,66.5,66.21,0.2711,66.529999,66.169998,True,False
USOIL,non-forex,2025-07-07,Bearish,Discount,67.93,66.21,1.4145,67.910004,67.019997,False,False
USOIL,non-forex,2025-07-08,Bearish,Discount,68.330002,66.21,2.5033,68.160004,67.510002,False,False
USOIL,non-forex,2025-07-09,Bearish,Discount,68.379997,66.21,3.1734,68.440002,67.699997,False,True
USOIL,non-forex,2025-07-10,Bearish,Discount,66.57,66.21,2.3739,67.900002,66.669998,False,True
USOIL,non-forex,2025-07-11,Bearish,Discount,68.449997,66.21,1.5172,68.309998,67.160004,False,False
USOIL,non-forex,2025-07-14,Bearish,Discount,66.980003,66.21,4.2516,69.18,67.900002,False,True
USOIL,non-forex,2025-07-15,Bearish,Discount,66.519997,66.21,0.8981,67.050003,66.360001,False,True
USOIL,non-forex,2025-07-16,Bearish,Discount,66.379997,66.21,-0.5162,66.160004,65.419998,True,True
USOIL,non-forex,2025-07-17,Bullish,Premium,67.540001,68.72,2.9667,67.010002,66.400002,False,True
USOIL,non-forex,2025-07-18,Bullish,Premium,67.339996,68.72,0.4091,68.610001,68.160004,False,True
USOIL,non-forex,2025-07-21,Bearish,Discount,67.199997,66.21,1.3264,67.269997,66.459999,False,True
USOIL,non-forex,2025-07-22,Bearish,Discount,66.209999,65.42,1.5797,66.559998,66.099998,False,True
USOIL,non-forex,2025-07-23,Bearish,Discount,65.25,64.5,0.815,65.260002,64.709999,False,True
USOIL,non-forex,2025-07-24,Bearish,Discount,66.029999,65.42,0.9838,66.370003,65.690002,False,False
USOIL,non-forex,2025-07-25,Bearish,Discount,65.160004,64.5,3.0513,66.57,65.5,False,True
USOIL,non-forex,2025-07-29,Bullish,Premium,69.209999,69.65,3.6613,67.620003,67.07,False,True
USOIL,non-forex,2025-07-30,Bullish,Premium,70.0,70.6,1.4805,69.760002,69.279999,False,True
USOIL,non-forex,2025-07-31,Bullish,Premium,69.260002,69.65,0.0718,69.889999,69.089996,True,False
USOIL,non-forex,2025-08-01,Bullish,Premium,67.330002,68.72,-0.794,69.580002,67.230003,True,False
USOIL,non-forex,2025-08-04,Bearish,Discount,66.290001,66.21,-1.0223,66.949997,65.459999,True,False
USOIL,non-forex,2025-08-05,Bearish,Discount,65.160004,64.71,0.9187,65.779999,65.190002,False,False
USOIL,non-forex,2025-08-06,Bearish,Discount,64.349998,64.0,3.2648,66.75,65.410004,False,True
USOIL,non-forex,2025-08-07,Bearish,Discount,63.880001,60.47,6.5379,64.720001,64.059998,False,True
USOIL,non-forex,2025-08-08,Bearish,Discount,63.880001,60.47,5.7219,64.580002,62.77,False,True
USOIL,non-forex,2025-08-11,Bearish,Discount,63.959999,60.47,5.854,64.440002,63.68,False,True
USOIL,non-forex,2025-08-12,Bearish,Discount,63.169998,60.47,4.6816,63.669998,63.189999,False,False
USOIL,non-forex,2025-08-13,Bearish,Discount,62.650002,60.47,4.2742,63.209999,62.16,False,True
USOIL,non-forex,2025-08-14,Bearish,Discount,63.959999,60.47,4.1832,63.790001,63.060001,False,False
USOIL,non-forex,2025-08-15,Bearish,Discount,62.799999,60.47,4.5612,63.599998,62.889999,False,False
USOIL,non-forex,2025-08-18,Bearish,Discount,63.419998,61.94,1.4479,62.919998,62.18,False,True
USOIL,non-forex,2025-08-19,Bearish,Discount,62.349998,61.94,1.1017,62.919998,62.380001,False,False
USOIL,non-forex,2025-08-20,Bearish,Discount,63.209999,61.94,0.9594,63.349998,62.25,False,True
USOIL,non-forex,2025-08-21,Bearish,Discount,63.52,61.94,1.5262,63.110001,62.52,False,False
USOIL,non-forex,2025-08-22,Bearish,Discount,63.66,61.94,2.7171,63.93,63.52,False,False
USOIL,non-forex,2025-08-25,Bearish,Discount,64.800003,64.71,-1.0304,64.720001,63.959999,True,False
USOIL,non-forex,2025-08-26,Bearish,Discount,63.25,61.94,2.7935,64.25,63.709999,False,False
USOIL,non-forex,2025-08-27,Bearish,Discount,64.150002,64.0,-0.5973,64.019997,63.349998,True,False
USOIL,non-forex,2025-08-28,Bullish,Premium,64.599998,65.09,1.5286,64.120003,63.43,False,False
USOIL,non-forex,2025-08-29,Bullish,Premium,64.010002,64.19,-0.4652,64.529999,63.919998,True,False
USOIL,non-forex,2025-09-02,Bullish,Premium,65.589996,68.96,6.8319,65.309998,64.5,False,True
USOIL,non-forex,2025-09-04,Bearish,Discount,63.48,62.95,0.4428,63.59,62.720001,True,False
USOIL,non-forex,2025-09-05,Bearish,Discount,61.869999,60.47,2.7501,62.43,61.700001,False,True
USOIL,non-forex,2025-09-08,Bearish,Discount,62.259998,61.94,1.6825,63.060001,61.950001,False,True
USOIL,non-forex,2025-09-09,Bearish,Discount,62.630001,61.94,1.4479,63.52,62.82,False,False
USOIL,non-forex,2025-09-11,Bearish,Discount,62.369999,61.94,1.3223,62.77,62.279999,False,True
USOIL,non-forex,2025-09-12,Bearish,Discount,62.689999,61.94,2.5028,63.560001,63.16,False,True
USOIL,non-forex,2025-09-15,Bullish,Premium,63.299999,63.9,1.5253,63.669998,62.93,False,True
USOIL,non-forex,2025-09-16,Bullish,Premium,64.519997,65.1,1.5284,64.349998,63.810001,False,True
USOIL,non-forex,2025-09-17,Bullish,Premium,64.050003,64.08,-0.2025,64.599998,64.129997,True,True
USOIL,non-forex,2025-09-18,Bullish,Premium,63.57,63.9,-0.3897,64.550003,63.880001,True,False
USOIL,non-forex,2025-09-19,Bearish,Discount,62.68,61.94,2.2257,63.57,62.939999,False,True
USOIL,non-forex,2025-09-22,Bearish,Discount,62.639999,61.94,0.2255,62.5,61.98,False,False
USOIL,non-forex,2025-09-23,Bullish,Premium,63.41,64.08,1.5692,63.66,62.970001,False,True
USOIL,non-forex,2025-09-24,Bullish,Premium,64.989998,65.1,1.3545,64.599998,64.089996,False,True
USOIL,non-forex,2025-09-26,Bullish,Premium,65.720001,66.03,1.2419,66.379997,65.209999,True,True
USOIL,non-forex,2025-09-30,Bearish,Discount,62.369999,61.94,0.6576,62.790001,62.220001,False,True
USOIL,non-forex,2025-10-01,Bearish,Discount,61.779999,61.69,0.3232,62.139999,61.400002,True,True
USOIL,non-forex,2025-10-02,Bearish,Discount,60.48,59.74,2.7669,61.84,60.959999,False,True
USOIL,non-forex,2025-10-03,Bearish,Discount,60.880001,59.74,1.8564,61.27,60.669998,False,False
USOIL,non-forex,2025-10-06,Bearish,Discount,61.689999,61.45,-0.114,61.919998,61.240002,True,True
USOIL,non-forex,2025-10-07,Bearish,Discount,61.73,61.69,-0.5542,61.869999,60.720001,True,False
USOIL,non-forex,2025-10-08,Bearish,Discount,62.549999,61.94,1.0701,62.68,62.110001,False,True
USOIL,non-forex,2025-10-09,Bearish,Discount,61.509998,61.45,1.8057,62.849998,62.080002,False,True
USOIL,non-forex,2025-10-23,Bullish,Premium,61.790001,62.92,1.9443,62.119999,61.119999,False,False
USOIL,non-forex,2025-10-24,Bullish,Premium,61.5,62.92,1.7958,62.389999,61.759998,False,True
USOIL,non-forex,2025-10-27,Bullish,Premium,61.310001,62.92,2.1926,61.990002,61.34,False,True
USOIL,non-forex,2025-10-28,Bullish,Premium,60.150002,62.92,4.3969,60.77,59.959999,False,False
USOIL,non-forex,2025-10-29,Bullish,Premium,60.48,62.59,4.0219,60.91,60.049999,False,True
USOIL,non-forex,2025-10-30,Bullish,Premium,60.57,62.59,4.3863,60.549999,59.639999,False,True
USOIL,non-forex,2025-10-31,Bullish,Premium,60.98,62.59,2.8933,61.380001,60.52,False,True
USOIL,non-forex,2025-11-03,Bullish,Premium,61.049999,62.59,2.8764,61.169998,60.509998,False,True
USOIL,non-forex,2025-11-04,Bearish,Discount,60.560001,60.4,-0.6834,60.77,59.990002,True,False
USOIL,non-forex,2025-11-05,Bearish,Discount,59.599998,56.35,6.442,60.73,60.029999,False,False
USOIL,non-forex,2025-11-06,Bearish,Discount,59.43,56.35,5.7377,59.860001,58.830002,False,True
USOIL,non-forex,2025-11-07,Bearish,Discount,59.75,59.64,0.4008,60.110001,59.52,True,True
USOIL,non-forex,2025-11-10,Bearish,Discount,60.130001,59.64,0.5503,60.220001,59.52,True,True
USOIL,non-forex,2025-11-11,Bullish,Premium,61.040001,61.5,1.2012,61.040001,60.529999,False,True
USOIL,non-forex,2025-11-12,Bearish,Discount,58.490002,56.35,6.1615,60.060001,58.91,False,True
USOIL,non-forex,2025-11-13,Bearish,Discount,58.689999,56.35,4.6693,59.139999,58.77,False,True
USOIL,non-forex,2025-11-17,Bearish,Discount,59.91,59.64,1.0289,60.27,59.759998,False,True
USOIL,non-forex,2025-11-18,Bullish,Premium,60.740002,61.28,2.4921,59.900002,59.349998,False,True
USOIL,non-forex,2025-11-19,Bearish,Discount,59.439999,58.83,0.541,59.360001,58.66,True,True
USOIL,non-forex,2025-11-20,Bearish,Discount,59.139999,58.83,1.3416,60.330002,59.540001,False,False
USOIL,non-forex,2025-11-21,Bearish,Discount,58.060001,56.35,3.3282,58.290001,57.380001,False,True
USOIL,non-forex,2025-11-24,Bearish,Discount,58.84,58.83,-1.1172,58.200001,57.59,True,True
USOIL,non-forex,2025-11-25,Bearish,Discount,57.950001,56.35,2.3735,57.77,57.099998,False,True
USOIL,non-forex,2025-11-26,Bearish,Discount,58.650002,58.12,-0.2761,58.080002,57.75,True,False
USOIL,non-forex,2025-11-28,Bearish,Discount,58.549999,58.12,1.2237,59.32,58.759998,False,False
USOIL,non-forex,2025-12-01,Bullish,Premium,59.32,60.93,3.3588,59.639999,58.900002,False,True
USOIL,non-forex,2025-12-02,Bearish,Discount,58.639999,58.12,1.3912,59.380001,58.279999,False,False
USOIL,non-forex,2025-12-04,Bullish,Premium,59.669998,60.93,2.593,59.619999,58.810001,False,True
USOIL,non-forex,2025-12-05,Bullish,Premium,60.080002,60.93,2.1973,60.5,59.490002,False,True
USOIL,non-forex,2025-12-09,Bearish,Discount,58.25,58.12,1.1733,58.880001,58.16,False,True
USOIL,non-forex,2025-12-10,Bearish,Discount,58.459999,58.12,0.3258,58.32,57.709999,True,True
USOIL,non-forex,2025-12-11,Bearish,Discount,57.599998,57.1,0.8853,57.610001,57.18,False,True
USOIL,non-forex,2025-12-12,Bearish,Discount,57.439999,57.1,0.8853,57.630001,57.150002,False,True
USOIL,non-forex,2025-12-15,Bearish,Discount,56.82,56.35,1.2616,57.189999,56.709999,False,True
USOIL,non-forex,2025-12-19,Bearish,Discount,56.66,56.35,0.2302,56.540001,56.09,True,True
USOIL,non-forex,2025-12-23,Bullish,Premium,58.380001,60.5,4.0055,58.220001,57.740002,False,False
USOIL,non-forex,2025-12-24,Bullish,Premium,58.349998,60.5,3.3835,58.689999,58.130001,False,False
USOIL,non-forex,2025-12-26,Bearish,Discount,56.740002,56.35,2.8951,58.029999,57.369999,False,True
USOIL,non-forex,2025-12-29,Bullish,Premium,58.080002,60.5,4.1487,58.279999,57.869999,False,True
USOIL,non-forex,2025-12-31,Bullish,Premium,57.419998,58.88,0.7357,58.48,57.830002,False,False
USOIL,non-forex,2026-01-02,Bullish,Premium,57.32,58.88,3.5526,56.990002,56.599998,False,False
USOIL,non-forex,2026-01-05,Bullish,Premium,58.32,58.88,1.7101,58.509998,57.52,False,True
